id_stand,id_presc,ciclo,Year,t,tarv,id_arv,Xarv,Yarv,d,h,cw,G,Gd,Comp,Ncomp,Compu,Ncompu,S,dg,hdom,fthin,tst,dom,estado,ddom,S_unev,border
SSB102         ,   7,   1,1995, 33.00, 11.00, 208,    7.80,   26.50,   16.13,   14.25,    1.61,   51.56,   39.94,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  9.00, 209,   20.60,   24.70,   16.20,   14.29,    1.62,   51.56,   39.73,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  8.00, 210,   24.80,    2.30,   16.25,   14.31,    1.63,   51.56,   39.11,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  9.00, 211,   20.50,   24.80,   16.25,   14.31,    1.63,   51.56,   39.11,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 13.00, 212,   27.60,   11.80,   16.25,   14.31,    1.63,   51.56,   39.11,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 213,   27.20,   16.40,   16.33,   14.35,    1.63,   51.56,   38.90,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  8.00, 214,    1.70,   24.10,   16.44,   14.41,    1.64,   51.56,   38.26,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 215,   24.40,    1.00,   16.44,   14.41,    1.64,   51.56,   38.26,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 216,   25.60,   19.40,   16.44,   14.41,    1.64,   51.56,   38.26,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  5.00, 217,   20.90,   25.00,    0.00,   11.16,    1.37,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   6,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  5.00, 218,   23.10,   23.50,    0.00,   12.22,    1.39,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   6,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 219,    2.80,   25.40,   16.89,   14.64,    1.69,   51.56,   37.37,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  8.00, 220,   15.60,   27.60,   16.89,   14.64,    1.69,   51.56,   37.37,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 221,   28.20,   12.60,   16.89,   14.64,    1.69,   51.56,   37.37,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 222,   25.40,   20.70,   16.89,   14.64,    1.69,   51.56,   37.37,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 223,   27.80,   15.60,   16.99,   14.69,    1.70,   51.56,   36.91,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 224,   14.20,   27.90,   16.99,   14.69,    1.70,   51.56,   36.91,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 225,   22.40,   24.20,   17.10,   14.74,    1.71,   51.56,   36.45,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 226,   27.70,    6.30,   17.10,   14.74,    1.71,   51.56,   36.45,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  5.00, 227,   28.30,    9.80,    0.00,   11.87,    1.41,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   6,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 228,    5.70,   27.00,   17.22,   14.80,    1.72,   51.56,   35.76,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 229,   27.70,    6.10,   17.22,   14.80,    1.72,   51.56,   35.76,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  8.00, 230,   20.80,   25.40,   17.22,   14.80,    1.72,   51.56,   35.76,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 231,    1.60,   25.20,   17.30,   14.84,    1.73,   51.56,   35.52,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 232,   27.40,    4.70,   17.47,   14.92,    1.75,   51.56,   34.32,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 233,   28.70,    9.40,   17.47,   14.92,    1.75,   51.56,   34.32,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 13.00, 234,   27.10,    4.40,   17.47,   14.92,    1.75,   51.56,   34.32,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 235,   18.50,   27.00,   17.47,   14.92,    1.75,   51.56,   34.32,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 13.00, 236,   21.70,   25.20,   17.47,   14.92,    1.75,   51.56,   34.32,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  8.00, 237,   14.30,   28.40,   17.55,   14.96,    1.76,   51.56,   34.08,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 238,   27.70,   17.70,   17.67,   15.01,    1.77,   51.56,   33.59,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  5.00, 239,   28.50,    7.50,    0.00,    0.00,    1.45,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   6,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  8.00, 240,   28.80,   10.10,   17.67,   15.01,    1.77,   51.56,   33.59,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 13.00, 241,    0.10,   24.50,   17.81,   15.08,    1.78,   51.56,   33.34,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 13.00, 242,    6.10,   27.90,   17.99,   15.16,    1.80,   51.56,   32.07,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 243,   28.20,   17.50,   17.99,   15.16,    1.80,   51.56,   32.07,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  9.00, 244,   28.50,    7.40,   17.99,   15.16,    1.80,   51.56,   32.07,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 245,   28.00,    5.50,   17.99,   15.16,    1.80,   51.56,   32.07,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 246,   29.00,   12.60,   17.99,   15.16,    1.80,   51.56,   32.07,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 247,   28.30,    5.40,   18.08,   15.20,    1.81,   51.56,   31.81,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 13.00, 248,    8.20,   28.70,   18.19,   15.25,    1.82,   51.56,   31.29,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 249,   29.40,   12.00,   18.19,   15.25,    1.82,   51.56,   31.29,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  9.00, 250,   23.10,   24.90,   18.32,   15.31,    1.83,   51.56,   30.50,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 251,   28.00,   18.70,   18.32,   15.31,    1.83,   51.56,   30.50,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 252,    9.30,   28.90,   18.32,   15.31,    1.83,   51.56,   30.50,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 253,   12.80,   29.10,   18.44,   15.36,    1.84,   51.56,   29.97,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  0.00, 254,    4.40,    7.60,    0.00,   13.50,    1.23,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   6,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 255,   28.10,   18.10,   18.44,   15.36,    1.84,   51.56,   29.97,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 256,   28.40,    5.00,   18.53,   15.40,    1.85,   51.56,   29.70,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 257,   15.80,   28.90,   18.65,   15.46,    1.86,   51.56,   29.15,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  5.00, 258,   12.60,   29.40,    0.00,    0.00,    1.51,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   6,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 259,   27.10,   20.50,   18.65,   15.46,    1.86,   51.56,   29.15,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 260,   29.00,   16.90,   18.74,   15.50,    1.87,   51.56,   28.88,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 261,   29.40,   15.70,   18.86,   15.55,    1.89,   51.56,   28.32,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 262,   26.70,    0.90,   18.86,   15.55,    1.89,   51.56,   28.32,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 263,    3.20,   27.70,   18.95,   15.59,    1.89,   51.56,   28.04,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 264,   24.60,   24.60,   19.10,   15.66,    1.91,   51.56,   27.75,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 265,   29.70,   15.50,   19.22,   15.71,    1.92,   51.56,   27.17,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 266,   26.60,    0.40,   19.22,   15.71,    1.92,   51.56,   27.17,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 267,   30.30,   10.30,   19.41,   15.79,    1.94,   51.56,   26.58,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 268,   19.30,   28.50,   19.41,   15.79,    1.94,   51.56,   26.58,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 269,    9.80,   30.10,   19.60,   15.87,    1.96,   51.56,   25.37,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 10.00, 270,    0.50,   26.50,   19.60,   15.87,    1.96,   51.56,   25.37,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 271,   30.10,   15.00,   19.60,   15.87,    1.96,   51.56,   25.37,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 272,   30.20,   14.50,   19.60,   15.87,    1.96,   51.56,   25.37,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  8.00, 273,   30.10,   15.30,   19.70,   15.91,    1.97,   51.56,   25.07,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 274,   26.10,   23.60,   20.05,   16.05,    2.01,   51.56,   24.12,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 275,    4.60,   28.90,   20.05,   16.05,    2.01,   51.56,   24.12,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 14.00, 276,   30.50,   12.30,   20.05,   16.05,    2.01,   51.56,   24.12,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 277,   30.60,   11.30,   20.22,   16.12,    2.02,   51.56,   23.16,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 278,   29.00,    3.70,   20.22,   16.12,    2.02,   51.56,   23.16,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 279,   21.90,   27.30,   20.22,   16.12,    2.02,   51.56,   23.16,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 280,   18.70,   29.00,   20.32,   16.16,    2.03,   51.56,   22.83,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  9.00, 281,    8.50,   30.10,   20.42,   16.20,    2.04,   51.56,   22.50,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 282,    8.90,   30.30,   20.56,   16.25,    2.06,   51.56,   21.84,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 283,   30.80,   12.60,   20.56,   16.25,    2.06,   51.56,   21.84,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 284,   19.90,   28.70,   20.66,   16.29,    2.07,   51.56,   21.50,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 285,   29.20,   19.20,   20.87,   16.37,    2.09,   51.56,   20.82,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 13.00, 286,   30.80,   13.30,   20.87,   16.37,    2.09,   51.56,   20.82,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 287,   17.20,   29.80,   21.10,   16.46,    2.11,   51.56,   20.47,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 288,   28.40,   21.00,   21.27,   16.53,    2.13,   51.56,   20.11,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 289,   30.00,   17.80,   21.51,   16.62,    2.15,   51.56,   19.75,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 10.00, 290,   28.50,   21.10,   21.67,   16.67,    2.17,   51.56,   19.01,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 291,   28.00,    0.70,   21.67,   16.67,    2.17,   51.56,   19.01,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 292,   23.70,   26.80,   21.78,   16.72,    2.18,   51.56,   18.64,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 293,    3.90,   29.40,   21.89,   16.76,    2.19,   51.56,   18.26,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  5.00, 294,   20.20,   29.20,    0.00,   13.29,    1.75,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   6,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 295,   23.80,   27.00,   22.34,   16.92,    2.23,   51.56,   17.87,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  3.00, 296,   25.00,   26.00,   22.52,   16.98,    2.25,   51.56,   17.47,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 297,    3.70,   29.80,   22.75,   17.06,    2.27,   51.56,   16.26,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 298,   18.10,   30.50,   22.75,   17.06,    2.27,   51.56,   16.26,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 299,    9.40,   31.30,   22.75,   17.06,    2.27,   51.56,   16.26,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 300,   21.20,   29.20,   22.86,   17.10,    2.29,   51.56,   15.84,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 13.00, 301,   31.60,   15.10,   23.04,   17.16,    2.30,   51.56,   15.01,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 302,   28.20,   23.30,   23.04,   17.16,    2.30,   51.56,   15.01,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 303,    6.00,   31.00,   23.22,   17.22,    2.32,   51.56,   14.16,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 13.00, 304,   15.40,   31.50,   23.22,   17.22,    2.32,   51.56,   14.16,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
